Unnamed: 0,grp_uuid,user_id,request_time,grp_status,encrypt_data,grp_delete,st_files,st_dirs,st_successful,st_failed,st_expired,st_canceled,st_bytes_xfered,st_faults,st_skipped_errors,src_host_ep_id,dst_host_ep_id,complete_time
442,b347b310-31be-49e1-ad41-412661d68a30,36,2010-09-17 15:28:52.242757,3,False,False,2,0,1,0,1,0,2299322,414,0,186,187,2010-09-18 06:55:17.242757
443,36e3c93d-16f1-47a9-8ebf-8a492b521b8b,36,2010-09-17 15:28:52.242757,3,False,False,1,0,0,0,1,0,2,414,0,186,187,2010-09-18 06:55:13.242757
444,cc63e8a8-78b2-492a-bc81-be34b8c4282b,36,2010-09-17 15:28:52.242757,3,False,False,1,0,0,0,1,0,0,847,0,186,187,2010-09-18 15:55:00.242757
445,2917b413-b231-4975-b9c1-dd0ccdb6fffb,36,2010-09-17 15:38:39.451363,3,False,False,2,0,2,0,1,0,639240990201,11,0,186,187,2010-09-17 15:45:27.451363
446,5a516160-da8e-425e-8210-e2575ae5cd95,36,2010-09-17 15:38:39.451363,3,False,False,1,0,0,0,1,0,0,11,0,186,187,2010-09-17 15:45:45.451363
447,b8046e26-6757-4c57-a60a-4229f6471267,36,2010-09-17 15:41:00.898590,3,False,False,2,0,1,0,1,0,5377,8367,0,186,187,2010-09-19 19:08:41.898590
448,0bcea84d-72f5-4a30-9f93-4498dfbc18bf,36,2010-09-17 15:42:51.216296,3,False,False,1,0,0,0,1,0,0,19,0,186,187,2010-09-17 15:58:47.216296
449,5264332a-52be-4b03-81dc-f4e968d117e1,36,2010-09-17 15:47:41.258112,3,False,False,36026,0,35898,0,1,127,197750652929,12237,0,186,187,2010-09-17 16:44:25.258112
450,f4a476f3-11f1-47ed-a7cd-26370f3b729c,36,2010-09-17 15:47:41.258112,3,False,False,1,0,0,0,1,0,0,10,0,186,187,2010-09-17 15:54:24.258112
451,85653545-e49f-471f-9553-c1d465ae50e1,36,2010-09-17 16:53:11.241893,3,False,False,2,0,1,0,1,0,1164881783,61,0,186,187,2010-09-17 21:20:12.241893
452,5bc46e57-d568-4915-8d8f-918c3c493ddf,36,2010-09-17 16:57:13.326061,3,False,False,2,0,0,0,1,1,0,15,0,186,187,2010-09-17 17:07:45.326061
453,064f2026-b162-4d82-8bf3-47cb137c8d24,36,2010-09-17 16:57:13.326061,3,False,False,1,0,0,0,1,0,1,12,0,186,187,2010-09-17 17:04:18.326061
454,c6e7f1e2-d2e9-4e62-b5e1-4ccaa6461b0c,36,2010-09-17 16:58:30.205706,3,False,False,1,0,1,0,1,0,75779286,11,0,186,187,2010-09-17 17:06:27.205706
455,7b17f5a3-4c70-453f-ae68-15336491734e,36,2010-09-17 17:00:25.533071,3,False,False,0,0,0,0,1,0,1423574,394,0,186,187,2010-09-18 11:02:32.533071
456,5b500eee-cd5b-4e13-a356-801ad45b51ee,20,2010-09-23 14:34:27.780159,2,False,False,1,0,1,0,0,0,7075,1,0,35,36,2010-09-23 14:35:51.780159
457,bff7a1fe-02f6-4ed5-83b8-9b71e5a50e47,20,2010-09-23 14:34:27.780159,2,False,False,2,0,2,0,0,0,821591410,0,0,35,36,2010-09-23 14:35:33.780159
458,9f86a163-b650-45d0-b36e-73be811e2cfa,20,2010-09-23 14:34:27.780159,2,False,False,1,0,1,0,0,0,7076,228,0,35,36,2010-09-23 14:43:48.780159
459,8cac41b6-fa5c-4f8e-b86e-60bfb1bd5ff4,20,2010-09-23 14:34:27.780159,2,False,False,2102,0,1214,0,1,887,2287617,2302,0,35,36,2010-09-23 14:51:30.780159
460,163f4108-af67-40c0-a783-ec4b57298a44,20,2010-09-23 14:34:27.780159,2,False,False,2,0,2,0,0,0,8616,0,0,35,36,2010-09-23 14:37:48.780159
461,3cbf6b13-4916-46a6-9578-aa986bf0bf3d,20,2010-09-23 14:34:27.780159,2,False,False,0,0,0,0,0,0,7075,22,0,35,36,2010-09-23 14:37:28.780159
462,93a28872-5002-429b-aff2-8a3dc06595e1,29,2010-09-27 01:28:54.097371,3,False,False,1,0,0,0,0,1,228,12,0,195,196,2010-09-27 01:40:23.097371
463,73a40e0d-4799-4d48-88cb-1ef4c809c26c,29,2010-09-27 01:28:54.097371,3,False,False,1,0,0,0,0,1,0,5187,0,195,196,2010-09-27 03:21:12.097371
464,1924a38f-a753-41a1-a33a-37ed1494307a,29,2010-09-27 01:33:30.981525,3,False,False,1,0,0,0,0,1,0,15,0,195,196,2010-09-27 02:40:59.981525
465,4ef3292a-a3a6-415f-8b0c-cd1ee6122ca1,29,2010-09-27 01:33:30.981525,3,False,False,1,0,0,0,1,1,0,17139,0,195,196,2010-09-28 09:58:00.981525
466,a6dd7932-5851-4316-a430-01ec94870263,29,2010-09-27 01:33:30.981525,3,False,False,1,0,0,0,0,1,25,1,0,195,196,2010-09-27 01:36:17.981525
467,78444aa1-a78d-4e87-a034-5e8646563ee6,29,2010-09-27 13:34:52.629686,2,False,False,5,0,5,0,0,0,2198792,0,0,195,196,2010-09-27 13:35:01.629686
468,79891b9c-6298-4a35-bfb4-4eb440abdde1,29,2010-09-27 13:34:52.629686,2,False,False,5,0,5,0,0,0,444949662,16,0,195,196,2010-09-27 13:40:23.629686
469,6d045ed3-86c2-4056-8434-0f06d194290d,29,2010-09-27 13:34:52.629686,2,False,False,5,0,5,0,0,0,278146920,23,0,195,196,2010-09-27 14:07:09.629686
470,cce1affd-64e4-4840-9494-e05ecd623bf6,29,2010-09-27 13:34:52.629686,2,False,False,4,0,4,0,0,1,6258899882334,1,0,195,196,2010-09-27 13:42:18.629686
471,e65df82a-bf5b-41bc-a192-b87424c274bf,29,2010-09-27 13:38:50.299866,2,False,False,5,0,5,0,0,0,2198850,0,0,195,196,2010-09-27 13:39:03.299866
472,b5973d3a-0da7-4708-83d6-eb5da4558858,6,2010-09-27 13:49:55.601146,3,False,False,295,1,14,0,1,281,703331376,77,0,197,197,2010-09-27 15:01:29.601146
473,09a63bee-a85b-447d-bbf3-cc61c1b0cb47,6,2010-09-27 13:49:55.601146,3,False,False,296,1,14,0,0,282,703333878,1068,0,197,197,2010-09-28 19:45:03.601146
474,a102be62-9447-46f8-b29b-92c119f0333e,1,2010-09-27 14:19:33.586793,2,False,False,4,0,4,0,0,0,236006137,7,0,2,1,2010-09-27 14:20:25.586793
475,c03e1c1f-b889-42a3-ae99-3cf8e8342658,1,2010-09-27 14:19:33.586793,2,False,False,5,0,4,0,0,1,236006123,0,0,2,1,2010-09-27 14:22:14.586793
476,98396d0f-659f-4242-9fd1-39e4903837d4,1,2010-09-27 14:28:10.232779,2,False,False,8522,1,8522,0,0,0,472012245400,2357,0,2,1,2010-09-27 17:21:45.232779
477,d4df4a89-9634-494d-a224-7364eac8a83e,1,2010-09-27 14:46:57.765142,3,False,False,1,0,0,0,0,1,631,1,0,198,1,2010-09-27 15:16:09.765142
478,0f0be560-397d-4a42-8832-f21a3f743a1d,1,2010-09-27 15:24:37.334172,3,False,False,2,0,0,0,1,1,22635,3713,0,198,1,2010-09-28 11:34:37.334172
479,ff27cd4e-9f11-45d9-8da8-0f6408f6eeba,1,2010-09-27 18:48:52.538102,3,False,False,1,1,0,0,0,1,0,8,0,2,1,2010-09-27 18:50:13.538102
480,b7660962-3bb3-42a3-a285-77a935aa24e6,1,2010-09-27 18:50:48.014017,2,False,False,5,1,5,0,0,0,37,10,0,2,1,2010-09-27 18:54:02.014017
481,280ddadd-0ed7-45ed-8644-699362fff434,1,2010-09-27 18:52:02.249759,2,False,False,2,1,2,0,0,0,7,87,0,2,1,2010-09-27 18:59:38.249759
482,315f52fa-1810-4f82-8aa0-866cb0d8ed37,1,2010-09-27 18:57:34.677613,2,False,False,2,1,2,0,0,0,280902347,22,0,2,1,2010-09-27 19:04:19.677613
483,126f4a8f-6a03-489c-9240-802cc4080ed9,1,2010-09-27 19:00:38.452584,3,False,False,3,1,0,0,0,3,0,26,0,2,1,2010-09-27 19:07:49.452584
484,a35ab5c9-5b3c-4330-a231-583176669ac2,1,2010-09-27 19:00:38.452584,3,False,False,3,1,1,0,0,2,1,225,0,2,1,2010-09-27 19:33:15.452584
485,04b4978e-d657-4bdc-bfe5-3e174edd8c96,1,2010-09-27 19:00:38.452584,3,False,False,4,1,1,0,0,3,12953,182,0,2,1,2010-09-27 20:02:20.452584
486,b4cc0691-19f4-46d0-8112-ba2279450964,1,2010-09-27 19:00:38.452584,3,False,False,3,1,1,0,0,2,2,25,0,2,1,2010-09-27 19:06:36.452584
487,ea3a4d48-7492-4080-b090-94159ab12e26,1,2010-09-27 19:00:38.452584,3,False,False,4,1,1,0,0,3,0,22,0,2,1,2010-09-27 19:05:26.452584
488,dfa8aa4e-10d0-43ec-9212-28799a50353c,1,2010-09-27 19:28:56.217401,3,False,False,4,1,2,0,0,2,9749944504,7,0,2,1,2010-09-27 19:30:12.217401
489,e582263e-9493-4a34-89e1-5711923295fc,1,2010-09-27 19:28:56.217401,3,False,False,385,1,370,0,0,15,488058610015,126,0,2,1,2010-09-27 19:57:40.217401
490,754b100d-43c4-4085-b856-c425f41e2ed6,1,2010-09-27 19:33:21.672260,2,False,False,2,1,2,0,0,0,1016,1144,0,2,1,2010-09-28 02:05:38.672260
491,d923f6f8-c315-4383-b8d6-533f429c03dc,1,2010-09-27 19:33:21.672260,2,False,False,3,1,3,0,0,0,726095,2,0,2,1,2010-09-27 19:41:49.672260
492,c2feecd7-36a3-471b-a715-dfa8c7916ee8,1,2010-09-27 19:34:19.230934,2,False,False,2,1,2,0,0,0,76,0,0,2,1,2010-09-27 19:34:42.230934
493,5a402c32-7c3e-41f8-b417-75982123a2ff,1,2010-09-27 19:34:19.230934,2,False,False,2,1,2,0,0,0,3,0,0,2,1,2010-09-27 19:34:33.230934
494,92b6c044-2b88-423d-85ad-f94c6a36349e,1,2010-09-27 19:37:37.893563,2,False,False,2,1,3,0,0,0,385883,2,0,2,1,2010-09-27 19:38:06.893563
495,e433c816-6e4b-4728-954b-014a8f116e47,6,2010-09-27 20:35:01.390705,2,False,False,1,0,1,0,0,0,4660,28,0,197,197,2010-09-27 20:44:45.390705
496,11ec56fb-a9cc-4166-b659-50e3d81c711e,6,2010-09-27 20:35:01.390705,2,False,False,2287,0,2276,0,10,1,41535786833,3233,0,197,197,2010-09-28 21:03:49.390705
497,3106be41-9116-4371-9124-d061462f8fda,1,2010-09-27 20:43:32.002166,3,False,False,4,1,2,0,0,2,1672,10,0,2,1,2010-09-27 20:45:51.002166
498,990c311b-40c6-4481-8fc2-ba69c6e3eb43,1,2010-09-27 20:43:32.002166,3,False,False,3,1,0,0,0,3,0,17,0,2,1,2010-09-27 20:49:26.002166
499,19a0bf89-5f63-4b34-92a0-f2248c0e218e,1,2010-09-27 20:45:19.599079,3,False,False,4,1,1,0,0,3,64,6,0,2,1,2010-09-27 20:48:35.599079
500,7229cc05-6fc8-4638-aeef-e6ae77d261e1,1,2010-09-27 20:45:19.599079,3,False,False,3,1,1,0,0,2,0,3,0,2,1,2010-09-27 20:46:14.599079
501,c3ab3e68-bca4-46b3-a335-7ca9b2d9f7ff,1,2010-09-27 20:45:19.599079,3,False,False,3,1,1,0,0,2,804994,445,0,2,1,2010-09-28 10:21:06.599079
502,d6e9cd81-0e28-4b3e-a8d8-779a3ffc6a79,1,2010-09-27 20:45:55.689257,3,False,False,2,1,1,0,0,2,60,2,0,2,1,2010-09-27 20:50:34.689257
503,3554a386-2061-4cd9-8175-6fb35fa2e6db,1,2010-09-27 20:45:55.689257,3,False,False,4,1,1,0,0,3,9,1,0,2,1,2010-09-27 20:46:23.689257
504,1e86e9b5-af8b-47a7-bb46-a45a88d3c4ac,1,2010-09-27 20:46:29.181052,2,False,False,2,1,2,0,0,0,22,27,0,2,1,2010-09-27 21:38:04.181052
505,f918cf5f-bfdb-4c75-b2bf-580a2117d87f,1,2010-09-27 20:55:38.818128,3,False,False,3,1,1,0,0,2,274343800,1,0,2,1,2010-09-27 20:59:52.818128
506,5799eabd-a92d-4e38-a318-2784067b86aa,1,2010-09-27 20:55:53.450525,2,False,False,17,1,17,0,0,0,24870730027,5,0,2,1,2010-09-27 21:01:47.450525
507,6f88d4c7-2852-43d0-9501-30ed4f41578f,1,2010-09-27 20:55:53.450525,2,False,False,2,1,2,0,0,0,3,0,0,2,1,2010-09-27 20:56:28.450525
508,13dd551b-fd68-4f61-bb70-bf71d9c42fd7,1,2010-09-27 20:55:53.450525,2,False,False,2,1,2,0,0,0,8875,0,0,2,1,2010-09-27 20:56:29.450525
509,565f3943-bc19-4aba-aa67-814cfda5748d,1,2010-09-27 20:55:53.450525,2,False,False,87,1,19,0,0,68,650415618,114,0,2,1,2010-09-27 21:14:20.450525
510,9681d8b8-4582-4c7a-a57d-16328b5fcef4,1,2010-09-27 20:55:53.450525,2,False,False,2,1,2,0,0,0,3,0,0,2,1,2010-09-27 20:56:41.450525
511,ac958289-6be0-4125-8ab7-9ca0dd973a16,1,2010-09-27 20:55:53.450525,2,False,False,2,1,3,0,0,0,247484356,1,0,2,1,2010-09-27 20:59:58.450525
512,d4bd0c18-a95a-4e17-b8b7-ea8731f6609d,6,2010-09-27 21:01:53.974903,3,False,False,2,0,1,0,0,1,27522049579,0,0,197,197,2010-09-27 21:02:24.974903
513,b1c32fe5-1394-4b17-a170-68668512ebfd,6,2010-09-27 21:01:53.974903,3,False,False,1,0,0,0,0,1,67,0,0,197,197,2010-09-27 21:02:11.974903
514,c0fa07d6-f2ea-4f22-826d-91d2f1cb2139,6,2010-09-27 21:01:53.974903,3,False,False,1,0,0,0,0,1,0,0,0,197,197,2010-09-27 21:02:57.974903
515,1b66525c-f25d-40be-a5a9-f110e788cc76,6,2010-09-27 21:01:53.974903,3,False,False,1,0,0,0,0,1,45,1,0,197,197,2010-09-27 21:02:15.974903
516,aba01dad-a5b4-478b-ae98-a549a2d6f339,6,2010-09-27 21:01:53.974903,3,False,False,1,0,0,0,0,1,0,5,0,197,197,2010-09-27 21:02:13.974903
517,ed320821-bea8-4c55-8788-15114234cad6,6,2010-09-27 21:02:15.553984,3,False,False,0,1,0,0,0,1,2,11,0,197,197,2010-09-27 21:04:14.553984
518,3a8946f4-18d8-4d7e-b493-5cedb9cc9eec,6,2010-09-27 21:02:15.553984,3,False,False,315,1,211,0,90,14,380516660,462,0,197,197,2010-09-27 23:55:55.553984
519,2e64dab7-4479-4e53-bf5d-85b87085b2ce,6,2010-09-27 21:02:15.553984,3,False,False,1,1,0,0,0,1,5072184,1,0,197,197,2010-09-27 21:08:52.553984
520,e34946ff-a6f1-467f-afbf-dd72ebc585a7,1,2010-09-27 21:37:16.254125,2,False,False,2,1,2,0,0,0,25264,1,0,2,1,2010-09-27 21:42:54.254125
521,6cfeeb30-c03e-4b77-af46-464d0497c34a,1,2010-09-27 21:37:16.254125,2,False,False,2,1,2,0,0,0,4,2,0,2,1,2010-09-27 21:37:46.254125
522,049f1046-4656-48f9-afd0-248ac2b151c0,1,2010-09-27 21:38:05.987432,2,False,False,3,1,2,0,0,1,3,2,0,2,1,2010-09-27 21:38:38.987432
523,78661c5a-cb03-47fe-9d83-1116c60ef65d,1,2010-09-27 21:38:05.987432,2,False,False,2360,1,15,0,0,2345,28029364,345,0,2,1,2010-09-27 21:39:47.987432
524,2217cd7f-f877-40a7-b1c4-3fd6e957c76d,1,2010-09-27 21:39:10.560254,2,False,False,2,1,2,0,0,0,1507,133,0,2,1,2010-09-27 23:31:32.560254
525,8abe3090-24df-44bc-8c50-4f2202b6f43d,1,2010-09-27 21:39:10.560254,2,False,False,2,1,2,0,0,0,6051902,0,0,2,1,2010-09-27 21:39:25.560254
526,4810d79b-d8a0-48d4-a43d-6138de328005,1,2010-09-27 21:39:10.560254,2,False,False,2,1,2,0,0,0,3,0,0,2,1,2010-09-27 21:43:24.560254
527,5c9cf61b-9698-41e9-9472-d8b2d0649e36,1,2010-09-27 21:39:10.560254,2,False,False,3,1,2,0,0,1,9,5,0,2,1,2010-09-27 21:39:45.560254
528,e6ea13eb-ec03-49d2-b635-4d687c48f12b,1,2010-09-27 21:39:10.560254,2,False,False,3,1,3,0,0,0,3549,0,0,2,1,2010-09-27 21:39:24.560254
529,f99ad70e-99dc-4beb-ac5f-28477b95a722,1,2010-09-27 21:39:10.560254,2,False,False,2,1,2,0,0,0,3,7,0,2,1,2010-09-27 21:40:20.560254
530,c43b67ae-cce2-4352-8871-4c31873e7132,1,2010-09-27 21:42:57.763394,2,False,False,1,1,2,0,0,0,8067,8,0,2,1,2010-09-27 21:51:04.763394
531,0e909ecc-92cf-4877-b865-34aba0273bf0,1,2010-09-27 21:42:57.763394,2,False,False,3,1,3,0,0,0,32,0,0,2,1,2010-09-27 21:43:14.763394
532,29772f87-4706-4f9e-8c86-aa8116eb68e5,1,2010-09-27 21:47:51.737252,2,False,False,1,1,2,0,0,0,7,0,0,2,1,2010-09-27 21:48:10.737252
533,50af4109-fd3c-44e3-82b8-5ac97f12ed1c,1,2010-09-27 21:47:51.737252,2,False,False,53810,1,53809,0,1,0,7299791953404,2057,0,2,1,2010-09-27 22:03:00.737252
534,7ebc91f6-7c84-4bb0-8967-e0d3f9616238,1,2010-09-27 21:47:51.737252,2,False,False,2,1,2,0,0,0,87,0,0,2,1,2010-09-27 21:48:19.737252
535,f10caeb1-ad13-4d87-b9db-29843c197da1,1,2010-09-27 21:47:51.737252,2,False,False,1,1,2,0,0,0,346,113,0,2,1,2010-09-27 23:03:11.737252
536,5213cf88-5b15-4a39-95fe-d315fde78b35,1,2010-09-27 22:01:02.849429,2,False,False,2,1,2,0,0,0,6,3,0,2,1,2010-09-27 22:01:24.849429
537,80245808-aa4e-4ce1-a944-21ea49943823,1,2010-09-27 22:01:02.849429,2,False,False,2661,1,2661,0,0,0,197075888751,767,0,2,1,2010-09-27 22:14:09.849429
538,4e228c5f-42e2-47df-8064-5e75dfab2c2d,1,2010-09-27 22:01:02.849429,2,False,False,2,1,2,0,0,0,6,0,0,2,1,2010-09-27 22:01:24.849429
539,708b3eb0-909c-4a85-a086-4c45fccab039,14,2010-09-27 22:36:28.046500,3,False,False,1,1,0,0,0,1,6,1,0,28,31,2010-09-27 22:37:44.046500
540,cf0ace27-4dd0-4dd0-8611-05315a7f638e,14,2010-09-27 22:36:28.046500,3,False,False,1,1,0,0,0,1,0,3,0,28,31,2010-09-27 23:27:14.046500
541,531b0202-9561-4a86-8534-6be831bccfa8,14,2010-09-27 22:36:28.046500,3,False,False,2,1,1,0,0,1,0,1,0,28,31,2010-09-27 22:38:08.046500
542,ea3faad8-601b-4a3d-8625-7cb5678a3d64,14,2010-09-27 22:36:28.046500,3,False,False,1,1,0,0,0,1,1563,1,0,28,31,2010-09-27 22:38:00.046500
543,92c1971d-74f7-4a96-aa5b-e29ce318352c,14,2010-09-27 22:36:28.046500,3,False,False,1,1,0,0,0,1,125330,2,0,28,31,2010-09-27 22:38:26.046500
544,b7106cf8-6e08-440a-81f0-055672dd3273,14,2010-09-27 22:41:00.625432,3,False,False,1,1,0,0,0,1,0,42,0,28,31,2010-09-27 23:31:21.625432
545,0af82f83-9282-4ca6-9d47-4a0e937518a9,14,2010-09-27 22:51:08.853688,2,False,False,4,0,4,0,0,0,1793949921,70,0,28,29,2010-09-28 06:31:50.853688
546,51372ef4-2c21-4e8a-8216-0e06b3f8816e,14,2010-09-27 22:51:08.853688,2,False,False,2,0,2,0,0,0,360121374,4,0,28,29,2010-09-27 22:51:44.853688
547,23692822-c80f-47df-8116-4c6fde63c0d0,14,2010-09-27 22:51:08.853688,2,False,False,2,0,2,0,0,0,360121374,4,0,28,29,2010-09-27 22:54:33.853688
548,d7eb7e04-3d82-4365-ba39-a04e58c16edb,14,2010-09-27 22:51:16.912950,2,False,False,1,0,1,0,0,0,72024310,0,0,28,29,2010-09-27 22:51:41.912950
549,e312a15f-7332-4d57-9d26-b823b2bc9733,14,2010-09-27 22:51:16.912950,2,False,False,1,0,1,0,0,0,72025454,53,0,28,29,2010-09-27 23:21:42.912950
550,41e4b48e-e734-4c44-94ba-9dcc333186a4,14,2010-09-27 22:51:16.912950,2,False,False,1,0,1,0,0,0,77648828,224,0,28,29,2010-09-28 00:25:31.912950
551,47fb896a-45d6-4680-be00-fdbaa19a172b,14,2010-09-27 22:51:57.425702,2,False,False,0,0,0,0,0,0,72024276,0,0,28,29,2010-09-27 22:52:20.425702
552,43e45b25-d2fd-43ec-8ed8-59fe66dba086,14,2010-09-27 22:51:57.425702,2,False,False,2,0,2,0,0,0,72024275,1,0,28,29,2010-09-27 22:53:24.425702
553,7512393d-8375-4204-9575-f42006914e3a,14,2010-09-27 22:52:32.941039,2,False,False,1,0,1,0,0,0,73088301,0,0,28,29,2010-09-27 22:54:36.941039
554,86de4236-0ce8-40a6-bfd2-25a8ba898345,14,2010-09-27 22:53:13.428880,2,False,False,1,0,1,0,0,0,72024275,0,0,28,29,2010-09-27 22:53:35.428880
555,1ff17c2c-b45d-4067-9bdc-670b2b746f6e,14,2010-09-27 22:53:48.911311,2,False,False,1,0,1,0,0,0,72024319,0,0,28,29,2010-09-27 22:54:46.911311
556,6a7d00ab-2fb7-4480-86bf-8723c35757c8,14,2010-09-27 23:12:51.473170,2,False,False,1,0,1,0,0,1,181657,4,0,200,202,2010-09-27 23:15:29.473170
557,8b24bfb4-9ebb-4973-a9cd-b6bb82522b98,14,2010-09-27 23:12:51.473170,2,False,False,1,0,1,0,0,0,181835,0,0,200,202,2010-09-27 23:13:14.473170
558,8d372762-bffa-4605-9c53-2a24a49ac0e1,14,2010-09-27 23:12:51.473170,2,False,False,1,0,1,0,0,0,90066084,0,0,200,202,2010-09-27 23:13:14.473170
559,62d45813-4e99-4503-b17e-bc1fa8d33375,14,2010-09-27 23:14:16.732047,2,False,False,1,0,1,0,0,0,185687,12,0,200,32,2010-09-27 23:20:07.732047
560,bef044f6-f1b2-4d23-b654-5873d1505262,14,2010-09-27 23:14:16.732047,2,False,False,0,0,0,0,0,0,181657,0,0,200,32,2010-09-27 23:14:31.732047
561,67569e2c-f826-4947-9d47-fab6547f18c4,14,2010-09-27 23:14:16.732047,2,False,False,1,0,1,0,0,0,181657,0,0,200,32,2010-09-27 23:14:29.732047
562,4169a1fe-98d9-4dfe-b19a-c32b226a9449,37,2010-09-29 04:22:50.957494,3,False,False,1,1,0,0,0,1,0,980,0,188,189,2010-09-29 10:25:00.957494
563,243ccab8-e8e6-4f02-b923-2fcce9201b5d,14,2010-09-29 04:35:53.455221,3,False,False,36652,1,13,0,0,36639,14615645,1,0,200,203,2010-09-29 04:54:39.455221
564,477a021a-f370-43cc-9fa3-6597439b4a7b,14,2010-09-29 04:35:53.455221,3,False,False,1,1,0,0,0,1,1291,0,0,200,203,2010-09-29 04:38:11.455221
565,34b93f84-dea0-4fcb-98b3-631ce85993f5,14,2010-09-29 04:40:05.809467,2,False,False,101,1,97,0,5,0,224299,38,0,200,203,2010-09-29 05:35:56.809467
566,f510ff09-f3c5-4969-b921-587c39317e24,14,2010-09-29 04:40:05.809467,2,False,False,96,1,96,0,0,1,220683,0,0,200,203,2010-09-29 04:57:49.809467
567,f5cfb502-964d-479c-af24-33710c235007,37,2010-09-29 05:56:54.474659,3,False,False,2,1,0,0,1,1,128,99,0,204,205,2010-09-29 07:35:06.474659
568,d062a3d5-9731-4a1f-ad49-3cda216fd618,14,2010-09-29 06:03:57.764595,2,False,False,97,1,97,0,0,0,384451099,0,0,200,203,2010-09-29 06:06:14.764595
569,d08b7b85-1f45-4386-91c6-662f67cd663d,37,2010-09-29 06:05:18.876636,3,False,False,0,1,0,0,0,1,2673,11,0,204,205,2010-09-29 06:14:37.876636
570,1c8fc719-c0b4-49f1-afdb-ebed5b808eaa,37,2010-09-29 06:05:18.876636,3,False,False,2,1,1,0,0,1,1872664290,39473,0,204,205,2010-09-30 22:49:16.876636
571,020dc02a-9847-4aa0-a709-92c9158169a5,37,2010-09-29 06:05:18.876636,3,False,False,2,1,1,0,0,1,1143531725,1,0,204,205,2010-09-29 06:12:56.876636
572,8b94964a-a5b1-4ef1-8031-e1abc8bb398a,37,2010-09-29 06:05:18.876636,3,False,False,6,1,5,0,0,1,609,0,0,204,205,2010-09-29 06:05:38.876636
573,885f80ee-0c90-415d-8fca-ecebf5629df1,7,2010-09-29 22:13:14.605646,3,False,False,0,1,0,0,0,1,0,15,0,206,207,2010-09-29 22:18:23.605646
574,2351d9d3-46d0-42a7-a71d-3a0721c295b2,7,2010-09-29 22:13:14.605646,3,False,False,2,1,1,0,0,1,7,15,0,206,207,2010-09-29 22:18:34.605646
575,0442aee8-d09b-4937-a739-1a163feb78da,7,2010-09-29 22:13:14.605646,3,False,False,2,1,1,0,0,1,3850,1442,0,206,207,2010-09-30 09:22:55.605646
576,e9e7f6ea-9aba-4b40-b5a5-e995a9569b78,7,2010-09-29 22:13:14.605646,3,False,False,2,1,1,0,0,1,22010,23,0,206,207,2010-09-29 22:43:15.605646
577,4b49806a-1716-4c8a-8db9-1bb9fd5b3051,7,2010-09-29 22:13:14.605646,3,False,False,1,1,0,0,0,1,1,257,0,206,207,2010-09-29 22:24:35.605646
578,7352f271-8888-4daf-a934-052575d0eae9,7,2010-09-29 22:13:14.605646,3,False,False,1,1,0,0,0,1,0,871,0,206,207,2010-10-01 11:44:45.605646
579,1ab743c4-8794-4e0b-b7de-baeffcc47159,37,2010-09-29 23:21:43.341940,2,False,False,0,0,0,0,0,0,181662,0,0,204,205,2010-09-29 23:22:04.341940
580,8f7fd43d-29d5-481c-b808-0b2a153344b5,37,2010-09-29 23:21:43.341940,2,False,False,1,0,1,0,0,0,609768,35,0,204,205,2010-09-30 00:57:08.341940
581,41e6b813-11d2-443d-a8d7-bebb5e77fdb9,37,2010-09-29 23:21:43.341940,2,False,False,1,0,0,0,0,1,181770,63,0,204,205,2010-09-29 23:28:02.341940
582,27aa6a28-1e12-46c7-849e-02a5af0c01be,37,2010-09-29 23:21:43.341940,2,False,False,0,0,0,0,0,0,181657,4,0,204,205,2010-09-29 23:26:33.341940
583,4f64744e-727c-4a60-8f9d-e730ca10bea5,37,2010-09-29 23:21:43.341940,2,False,False,1,0,1,0,0,0,1721145,0,0,204,205,2010-09-29 23:22:21.341940
584,3faf841c-9e46-4a88-a298-b215e494c1cf,14,2010-09-30 06:27:30.940937,2,False,False,2,0,2,0,0,0,360121374,1,0,28,29,2010-09-30 06:31:04.940937
585,f31a1f48-1312-4593-8895-293829f1b1ed,14,2010-09-30 06:27:30.940937,2,False,False,1,0,2,0,0,0,360121379,2,0,28,29,2010-09-30 06:35:22.940937
586,fa52f036-9f1c-437d-90aa-a0c0d317c7f2,14,2010-09-30 06:27:30.940937,2,False,False,3,0,2,0,0,1,360121374,0,0,28,29,2010-09-30 06:28:06.940937
587,1ed73b60-5dd8-4d5b-9585-e10e7e165d31,14,2010-09-30 06:27:50.764399,2,False,False,3,0,3,0,0,0,5790615764,0,0,28,29,2010-09-30 06:29:20.764399
588,195b408c-040b-4ef9-ab51-865548e484cd,14,2010-09-30 06:27:50.764399,2,False,False,2,0,1,0,1,0,401280659,0,0,28,29,2010-09-30 06:30:41.764399
589,e6fc73d8-02d6-4f91-be67-314429ea32e6,14,2010-09-30 06:27:50.764399,2,False,False,422514,0,422481,0,32,1,7299791953404,662,0,28,29,2010-10-01 23:28:25.764399
590,b23b1cb5-3939-4112-8070-b069c2206783,14,2010-09-30 06:27:50.764399,2,False,False,1,0,1,0,0,0,72024296,9,0,28,29,2010-09-30 07:02:36.764399
591,d70d6d28-7f55-4b3f-868d-99c644100adf,14,2010-09-30 06:28:31.280986,2,False,False,1,0,1,0,0,0,79763435,0,0,28,29,2010-09-30 06:28:52.280986
